year,occupation,occupation_code,industry,naics_code,age_group,days_away,cases,total_cases_category,days_away_median
2017,,,All Industry(3)(4),,16 to 19,,25500,882730,
2017,,,Goods producing(4),,16 to 19,,4430,217100,
2017,,,Natural resources and mining(4),,16 to 19,,510,21740,
2017,,,Agriculture forestry fishing and hunting(4),11,16 to 19,,470,16970,
2017,,,Crop production(4),111000,16 to 19,,200,6560,
2017,,,Oilseed and grain farming(4),111100,16 to 19,,–,190,
2017,,,Vegetable and melon farming(4),111200,16 to 19,,30,1030,
2017,,,Fruit and tree nut farming(4),111300,16 to 19,,130,2670,
2017,,,Greenhouse and nursery production(4),111400,16 to 19,,20,2120,
2017,,,Other crop farming(4),111900,16 to 19,,–,540,
2017,,,Animal production and aquaculture(4),112000,16 to 19,,170,5550,
2017,,,Cattle ranching and farming(4),112100,16 to 19,,100,3740,
2017,,,Beef cattle ranching farming and feedlots(4),112110,16 to 19,,–,870,
2017,,,Dairy cattle and milk production(4),112120,16 to 19,,90,2880,
2017,,,Hog and pig farming(4),112200,16 to 19,,–,560,
2017,,,Poultry and egg production(4),112300,16 to 19,,40,920,
2017,,,Aquaculture(4),112500,16 to 19,,–,60,
2017,,,Forestry and logging,113000,16 to 19,,–,650,
2017,,,Logging,113300,16 to 19,,–,470,
2017,,,Agriculture and forestry support activities,115000,16 to 19,,80,4100,
2017,,,Support activities for crop production,115100,16 to 19,,80,3500,
2017,,,Support activities for crop production,115110,16 to 19,,80,3500,
2017,,,Cotton ginning,115111,16 to 19,,–,80,
2017,,,Soil preparation planting and cultivating,115112,16 to 19,,–,280,
2017,,,Crop harvesting primarily by machine,115113,16 to 19,,–,100,
2017,,,Other postharvest crop activities,115114,16 to 19,,30,1020,
2017,,,Farm labor contractors and crew leaders,115115,16 to 19,,50,1810,
2017,,,Farm management services,115116,16 to 19,,–,200,
2017,,,Support activities for animal production,115200,16 to 19,,–,510,
2017,,,Support activities for forestry,115300,16 to 19,,–,90,
2017,,,Mining quarrying and oil and gas extraction(3),21,16 to 19,,40,4770,
2017,,,Oil and gas extraction(3),211000,16 to 19,,–,440,
2017,,,Oil and gas extraction(3),211100,16 to 19,,–,440,
2017,,,Oil and gas extraction(3),211110,16 to 19,,–,440,
